Episode,Update,Return,Reason,StartAlt,StartDist,Difficulty
317,1129,837.6909,Success,3.49,1.10,1.10,-3.16
318,1129,846.3085,Success,2.46,3.05,3.07,-2.10
319,1129,857.2900,Success,1.67,3.43,3.43,-0.38
320,1129,843.7006,Success,2.63,3.59,3.59,-2.72
321,1129,850.7611,Success,1.93,1.01,0.95,-1.03
322,1129,843.2052,Success,3.12,0.91,0.95,-3.36
323,1129,836.8368,Success,3.62,1.31,1.12,-2.75
324,1129,840.7611,Success,3.02,2.62,2.62,-2.20
325,1129,841.8381,Success,3.25,0.83,0.81,-3.05
326,1129,852.4696,Success,1.87,2.97,2.98,-1.29
327,1129,857.0906,Success,1.71,2.21,2.21,-0.55
328,1129,850.0985,Success,2.19,1.22,1.24,-1.10
329,1129,847.0404,Success,2.31,2.90,2.90,-1.65
330,1129,855.2540,Success,1.76,2.94,2.93,-0.81
331,1129,835.4837,Success,3.63,2.06,2.01,-3.02
332,1129,836.2903,Success,3.40,3.13,3.13,-3.11
333,1129,-116.1390,Crash,3.37,3.04,3.00,-4.15
334,1129,844.5540,Success,2.60,3.04,3.03,-2.45
335,1129,834.4949,Success,3.31,1.94,2.26,-2.10
336,1129,857.2900,Success,1.65,2.33,2.33,-0.12
337,1129,854.8743,Success,1.89,1.46,1.47,-1.34
338,1129,829.6450,Success,3.45,3.48,3.47,-3.01
339,1129,840.3183,Success,3.37,1.11,1.15,-3.34
340,1129,851.5716,Success,1.96,3.02,3.03,-0.89
341,1129,842.3553,Success,2.64,3.02,2.98,-1.52
342,1129,846.1326,Success,2.52,2.93,2.95,-3.21
343,1129,837.3300,Success,3.27,2.90,2.89,-2.91
344,1129,832.6259,Success,3.58,2.96,2.87,-3.14
345,1129,855.5701,Success,1.76,1.38,1.38,-0.73
346,1129,848.2654,Success,2.22,1.99,1.99,-0.83
347,1129,857.2900,Success,1.67,1.08,1.08,-0.12
348,1129,840.6237,Success,2.70,3.63,3.61,-2.63
349,1129,850.9257,Success,2.12,1.97,1.97,-2.06
350,1129,846.1783,Success,2.85,0.21,0.25,-2.74
351,1129,853.4191,Success,1.85,2.13,2.12,-1.09
352,1129,844.6459,Success,2.60,1.89,1.89,-2.24
353,1129,836.6538,Success,3.47,2.91,2.91,-3.46
354,1129,840.0847,Success,2.88,2.50,2.60,-2.72
355,1129,845.3638,Success,2.04,2.24,2.14,-2.12
356,1130,-113.3578,Crash,3.31,1.37,1.39,-3.68
357,1130,842.1814,Success,2.62,2.29,2.34,-2.48
358,1130,844.1669,Success,2.75,1.36,1.43,-2.59
359,1130,847.2047,Success,2.51,1.18,1.12,-1.75
360,1130,851.0616,Success,1.87,2.55,2.59,-0.56
361,1130,838.5413,Success,3.10,4.09,4.10,-3.17
362,1130,845.9367,Success,2.58,2.16,2.18,-2.12
363,1130,844.5626,Success,2.79,0.76,0.85,-2.34
364,1130,-117.0868,Crash,3.65,2.68,2.82,-3.55
365,1130,849.4254,Success,2.06,2.13,2.08,-2.14
366,1130,842.5488,Success,2.79,2.35,2.40,-2.51
367,1130,846.6910,Success,2.38,2.86,2.84,-1.59
368,1130,848.0749,Success,2.46,1.27,1.29,-2.00
369,1130,851.5670,Success,2.07,0.60,0.58,-1.10
370,1130,839.1103,Success,3.02,3.31,3.36,-2.95
371,1130,836.6250,Success,3.57,1.53,1.55,-3.00
372,1130,850.7331,Success,2.05,1.84,1.94,-1.40
373,1130,846.6975,Success,2.29,3.23,3.20,-1.67
374,1130,840.4925,Success,2.79,1.88,1.89,-2.64
375,1130,850.6810,Success,2.00,1.09,1.09,-1.80
376,1130,836.9589,Success,3.37,1.62,1.59,-2.92
377,1130,839.2247,Success,2.88,2.77,2.77,-2.70
378,1130,840.2767,Success,3.44,0.61,0.60,-2.80
379,1130,-114.3321,Crash,3.40,2.46,2.47,-3.68
380,1130,846.4543,Success,2.48,1.82,1.79,-2.46
381,1130,842.2166,Success,2.79,2.43,2.39,-3.28
1,1121,830.7017,Success,3.50,2.86,2.99,-3.46
2,1121,836.0262,Success,3.45,2.69,2.77,-2.85
3,1121,857.2900,Success,1.70,2.68,2.68,-0.28
4,1121,847.4169,Success,2.50,1.22,1.23,-1.84
5,1121,831.4141,Success,2.93,2.58,2.57,-1.62
6,1121,822.5435,Success,3.22,3.75,3.24,-1.56
7,1121,830.8878,Success,3.43,2.59,2.95,-2.71
8,1121,838.9257,Success,3.21,2.13,2.16,-2.10
9,1121,843.7988,Success,2.07,2.75,2.69,-1.08
10,1121,836.7895,Success,3.31,2.43,2.44,-2.46
11,1121,846.3643,Success,2.58,1.45,1.39,-2.43
12,1121,838.6692,Success,2.66,2.05,1.84,-1.17
13,1121,823.4271,Success,3.57,1.28,1.54,-1.45
14,1121,840.4400,Success,2.48,3.42,3.33,-0.90
15,1121,837.5468,Success,2.95,3.15,3.12,-1.53
16,1121,837.8207,Success,3.24,0.15,0.50,-1.12
17,1121,838.7939,Success,3.09,0.24,0.70,-1.19
18,1121,844.2225,Success,2.24,2.52,2.51,-2.10
19,1121,829.0262,Success,2.93,0.98,1.72,-0.73
20,1121,847.9527,Success,2.18,2.88,2.91,-1.03
21,1121,854.4943,Success,1.77,4.06,4.06,-0.83
22,1121,841.8656,Success,2.66,2.24,2.22,-1.69
23,1121,832.3040,Success,3.53,2.75,2.63,-3.16
24,1121,836.6832,Success,3.33,3.02,3.03,-2.98
25,1121,841.5050,Success,2.36,2.51,2.81,-1.51
26,1122,-148.5215,Crash,3.22,3.19,10.40,-2.53
27,1122,842.9532,Success,2.67,2.63,2.57,-1.95
28,1122,-415.9693,OutOfBounds,2.93,3.22,21.07,-0.11
29,1122,795.4857,Success,3.25,4.00,5.84,-1.47
30,1122,824.0551,Success,2.43,3.96,3.82,-1.22
31,1122,835.3347,Success,2.76,1.86,2.17,-1.35
32,1122,836.5518,Success,2.12,2.97,2.66,-1.66
33,1122,837.4107,Success,3.07,2.19,2.39,-2.48
34,1122,850.5094,Success,1.81,3.03,2.91,-0.43
35,1122,832.2364,Success,2.80,2.06,1.66,-1.16
36,1122,805.1679,Success,1.86,1.47,3.86,-2.21
37,1122,829.0533,Success,2.61,0.77,1.68,-1.17
38,1122,839.8131,Success,2.89,1.91,2.04,-1.70
39,1122,846.0721,Success,2.26,3.63,3.64,-1.93
40,1123,-169.2511,Crash,3.41,2.47,12.19,-4.62
41,1123,839.6524,Success,3.02,1.66,1.83,-1.52
42,1123,851.8049,Success,2.11,0.65,0.63,-1.34
43,1123,832.9863,Success,1.96,2.07,1.80,-1.03
44,1123,840.4831,Success,2.71,3.13,3.08,-2.52
45,1123,840.8804,Success,3.04,1.29,1.31,-2.23
46,1123,835.9452,Success,3.18,1.29,1.08,-1.11
47,1123,818.9511,Success,2.98,2.91,2.97,-3.26
48,1123,830.5768,Success,2.88,3.59,3.72,-1.44
49,1123,-147.2928,Crash,3.59,3.37,9.10,-0.89
50,1123,839.6614,Success,3.08,2.23,2.26,-2.75
51,1123,857.2900,Success,1.67,1.21,1.21,-0.03
52,1123,-347.3639,OutOfBounds,3.31,0.82,20.97,-0.34
53,1123,836.2942,Success,2.90,3.35,3.58,-1.83
54,1123,854.8042,Success,1.82,2.61,2.61,-0.70
55,1123,850.8175,Success,2.17,1.54,1.48,-2.01
56,1123,852.1859,Success,1.82,3.13,3.10,-0.54
57,1123,850.1813,Success,2.09,2.54,2.55,-1.46
58,1123,-124.2238,Crash,2.90,0.94,7.46,-2.74
59,1124,839.2358,Success,2.57,2.11,1.99,-0.72
60,1124,-532.1491,CeilingHit,3.28,3.82,13.52,4.44
61,1124,850.8319,Success,1.95,2.55,2.52,-0.41
62,1124,841.9372,Success,2.47,1.96,2.18,-1.54
63,1124,835.9408,Success,2.99,3.04,3.13,-2.35
64,1124,843.2235,Success,2.11,2.97,2.93,-1.23
65,1124,842.8715,Success,2.72,2.59,2.65,-2.50
66,1124,817.7222,Success,3.63,3.43,2.77,-3.07
67,1124,-366.6531,OutOfBounds,3.00,3.54,20.11,0.42
68,1124,-119.7803,Crash,3.27,2.48,2.48,-4.30
69,1124,834.6502,Success,2.31,2.82,2.92,-1.30
70,1124,851.0613,Success,1.97,3.70,3.75,-1.23
71,1124,838.8465,Success,3.02,2.87,2.93,-2.05
72,1124,841.7603,Success,3.27,0.45,0.54,-3.12
73,1124,827.7974,Success,3.15,2.47,1.52,-1.83
74,1124,847.8564,Success,2.26,2.56,2.60,-1.27
75,1125,-146.0140,Crash,3.45,2.60,6.06,-3.90
76,1125,834.5995,Success,2.93,3.03,2.89,-2.28
77,1125,834.1938,Success,3.06,2.67,2.76,-2.23
78,1125,855.3773,Success,1.78,2.39,2.39,-0.77
79,1125,851.9436,Success,1.97,3.14,3.14,-0.99
80,1125,837.4660,Success,2.87,2.61,2.67,-1.73
81,1125,845.6481,Success,2.39,3.65,3.67,-1.30
82,1125,-131.2522,Crash,3.25,2.26,4.98,-4.33
83,1125,846.8228,Success,2.50,1.94,1.94,-1.90
84,1125,847.8842,Success,1.96,2.22,2.18,-0.64
85,1125,847.3614,Success,2.15,1.07,1.09,-0.98
86,1125,819.6935,Success,3.48,1.43,2.21,-2.62
87,1125,820.3218,Success,3.24,3.54,3.35,-1.65
88,1125,854.3588,Success,1.86,2.34,2.34,-1.24
89,1125,852.1876,Success,1.86,2.48,2.43,-0.66
90,1125,841.1606,Success,2.51,3.09,3.16,-0.59
91,1125,838.3620,Success,2.93,2.05,1.73,-1.28
92,1125,844.3398,Success,2.40,2.93,2.88,-1.47
93,1125,837.4167,Success,2.59,2.24,2.29,-0.94
94,1125,851.6590,Success,2.03,1.78,1.79,-1.15
95,1125,855.1372,Success,1.78,2.33,2.34,-0.87
96,1125,819.6310,Success,2.64,3.43,3.54,-1.84
97,1125,854.7092,Success,1.79,1.26,1.27,-0.58
98,1125,850.1011,Success,1.93,3.63,3.60,-0.54
99,1125,850.9198,Success,2.18,1.50,1.48,-2.01
100,1126,-536.6047,OutOfBounds,3.39,2.14,26.84,-2.63
101,1126,848.5395,Success,2.11,3.13,3.11,-1.04
102,1126,836.2645,Success,2.39,0.96,1.43,-1.11
103,1126,847.3932,Success,2.71,0.11,0.11,-2.70
104,1126,848.2705,Success,2.17,4.02,4.01,-1.52
105,1126,818.7556,Success,2.54,2.75,2.72,-2.94
106,1126,845.4802,Success,2.54,2.39,2.41,-1.91
107,1126,834.0936,Success,2.96,2.23,1.98,-2.23
108,1126,841.9162,Success,2.62,3.45,3.53,-1.38
109,1126,832.5184,Success,2.03,2.15,3.22,-0.52
110,1126,845.8539,Success,2.52,2.76,2.73,-1.73
111,1126,849.6780,Success,1.94,1.93,1.94,-1.38
112,1126,838.6579,Success,1.95,2.91,3.03,-1.12
113,1126,837.2667,Success,2.42,2.65,2.55,-1.57
114,1126,852.7819,Success,1.96,3.33,3.32,-1.66
115,1126,844.3235,Success,2.85,0.89,0.83,-1.91
116,1126,829.8676,Success,3.58,2.45,2.56,-2.06
117,1126,837.1515,Success,3.03,2.35,2.19,-2.26
118,1126,822.3140,Success,3.60,2.00,2.08,-1.90
119,1126,838.2767,Success,3.21,2.65,2.62,-2.96
120,1126,830.9814,Success,2.13,2.00,1.77,-1.06
121,1126,841.5376,Success,2.74,2.66,2.67,-1.90
122,1126,854.3214,Success,1.77,3.01,3.02,-0.41
123,1126,844.5668,Success,2.48,1.67,1.59,-1.90
124,1126,841.1647,Success,2.55,2.29,2.14,-1.29
125,1126,840.2168,Success,2.83,2.21,2.28,-1.89
126,1126,850.6900,Success,1.83,1.05,1.05,-1.10
127,1126,847.2445,Success,2.36,2.23,2.22,-2.12
128,1127,820.2878,Success,3.31,1.46,2.87,-2.41
129,1127,836.6607,Success,3.57,1.32,1.34,-2.37
130,1127,840.3087,Success,2.51,3.03,2.88,-0.98
131,1127,856.0067,Success,1.73,1.25,1.26,-0.51
132,1127,857.1268,Success,1.71,1.92,1.92,-0.44
133,1127,844.9552,Success,2.59,2.43,2.52,-2.30
134,1127,828.5983,Success,3.38,1.77,1.68,-1.70
135,1127,825.0047,Success,3.07,2.32,3.45,-1.39
136,1127,849.4630,Success,2.02,3.30,3.35,-1.13
137,1127,847.9544,Success,2.16,2.51,2.52,-1.03
138,1127,-127.0821,Crash,3.62,1.51,6.87,-1.78
139,1127,840.0458,Success,2.31,2.35,2.63,-1.36
140,1127,847.0495,Success,2.26,2.21,2.30,-1.14
141,1127,836.7061,Success,3.37,2.30,2.28,-2.75
142,1127,847.8409,Success,2.30,2.39,2.36,-1.47
143,1127,845.4008,Success,2.60,0.91,1.05,-1.95
144,1127,850.5250,Success,2.06,2.63,2.67,-1.40
145,1127,852.6071,Success,1.86,2.61,2.61,-1.31
146,1127,836.0153,Success,3.19,2.08,2.33,-2.41
147,1127,843.2293,Success,2.39,3.61,3.72,-1.22
148,1127,843.3579,Success,2.42,2.38,2.47,-1.24
149,1127,856.3979,Success,1.74,2.81,2.81,-0.72
150,1127,834.1138,Success,2.84,3.78,3.79,-2.79
151,1127,827.1120,Success,3.61,2.69,2.23,-2.15
152,1127,841.8994,Success,2.79,1.08,1.23,-1.15
153,1127,-112.6101,Crash,2.91,2.60,2.58,-3.69
154,1127,848.4309,Success,2.12,2.59,2.58,-1.44
155,1127,838.4206,Success,3.13,2.73,2.63,-2.60
156,1127,827.4076,Success,3.43,3.78,4.15,-2.75
157,1127,838.8065,Success,2.27,2.59,2.63,-1.76
158,1128,833.8903,Success,3.53,1.52,1.70,-1.98
159,1128,829.9731,Success,3.64,2.83,3.19,-1.42
160,1128,827.8942,Success,3.24,3.35,3.19,-2.95
161,1128,853.3465,Success,1.96,1.99,1.98,-1.64
162,1128,845.2159,Success,2.26,4.02,4.03,-1.37
163,1128,-188.4574,MissedZone,3.48,2.87,16.12,-3.15
164,1128,853.6019,Success,1.88,3.01,3.00,-0.95
165,1128,817.6065,Success,3.51,2.97,3.86,-1.83
166,1128,841.8014,Success,2.99,1.15,1.07,-0.75
167,1128,842.3973,Success,2.09,3.70,3.95,-0.54
168,1128,816.7776,Success,3.61,2.86,1.78,-2.47
169,1128,839.2219,Success,2.85,2.81,2.70,-1.26
170,1128,831.6773,Success,3.07,1.72,1.79,-2.14
171,1128,857.2900,Success,1.68,2.54,2.54,-0.32
172,1128,850.6756,Success,2.11,2.87,2.90,-1.05
173,1128,848.2237,Success,2.23,2.96,2.94,-2.17
174,1128,843.6757,Success,2.85,1.79,1.85,-2.01
175,1128,840.8787,Success,2.92,0.65,0.60,-1.20
176,1128,849.8570,Success,1.97,3.33,3.28,-0.35
177,1128,821.5801,Success,3.30,2.62,2.54,-1.95
178,1128,838.8134,Success,3.21,2.65,2.65,-3.26
179,1128,-148.2623,Crash,3.58,1.37,10.97,-3.69
180,1128,847.2725,Success,2.25,2.54,2.57,-1.04
181,1128,851.5236,Success,2.10,1.60,1.55,-1.47
182,1128,842.9893,Success,2.85,1.04,0.99,-2.07
183,1129,-114.8784,Crash,3.42,2.22,2.39,-3.68
184,1129,844.7680,Success,2.49,2.29,2.32,-1.80
185,1129,846.8696,Success,2.24,1.72,1.58,-1.16
186,1129,840.4095,Success,2.45,2.17,1.74,-1.72
187,1129,843.1642,Success,2.56,3.15,3.07,-2.91
188,1129,847.0651,Success,2.30,2.46,2.52,-1.75
189,1129,843.8014,Success,2.64,2.58,2.55,-1.24
190,1129,837.1855,Success,2.81,3.17,3.06,-2.18
191,1129,847.2097,Success,2.52,1.83,1.88,-2.28
192,1129,855.7638,Success,1.77,2.78,2.78,-0.56
193,1129,840.5164,Success,3.00,2.39,2.37,-2.66
194,1129,851.1041,Success,2.27,0.24,0.25,-1.80
195,1129,834.8456,Success,3.54,1.79,1.96,-2.27
196,1129,851.1997,Success,2.00,2.13,2.11,-1.47
197,1129,849.4895,Success,2.07,2.18,2.08,-0.54
198,1129,835.9225,Success,3.25,1.79,1.95,-2.53
199,1129,850.2516,Success,2.10,2.56,2.55,-1.16
200,1129,850.6366,Success,2.12,1.78,1.80,-1.26
201,1129,-383.1662,OutOfBounds,3.26,2.65,21.45,5.60
202,1129,857.2900,Success,1.67,2.28,2.27,-0.31
203,1129,835.3717,Success,3.42,1.44,1.25,-3.39
204,1129,835.5076,Success,3.11,1.22,1.24,-2.22
205,1129,830.3494,Success,2.51,2.64,2.79,-2.30
206,1129,-138.2008,Crash,3.30,3.30,8.32,-1.83
207,1129,852.9892,Success,1.98,1.53,1.53,-0.72
208,1129,846.5853,Success,2.57,1.80,1.83,-3.19
209,1129,853.4141,Success,1.95,1.55,1.56,-1.37
210,1129,847.1185,Success,2.64,1.37,1.33,-2.94
211,1129,-114.1658,Crash,2.98,3.18,3.13,-3.54
212,1129,848.8026,Success,2.40,1.41,1.42,-2.12
213,1129,838.3912,Success,3.08,2.09,2.10,-2.44
214,1129,841.0611,Success,2.80,2.96,3.00,-2.51
215,1130,840.4075,Success,2.79,2.06,2.07,-1.73
216,1130,833.2250,Success,3.30,1.65,1.60,-2.42
217,1130,851.7918,Success,2.13,0.93,0.94,-2.10
218,1130,834.9179,Success,3.24,1.76,2.06,-3.32
219,1130,846.3760,Success,2.60,1.59,1.60,-2.41
220,1130,847.5305,Success,2.26,2.72,2.67,-1.38
221,1130,836.8093,Success,3.02,2.82,2.78,-1.36
222,1130,827.1961,Success,3.59,2.63,2.44,-1.37
223,1130,841.2556,Success,2.74,3.06,3.09,-2.43
224,1130,841.0373,Success,3.30,0.93,0.92,-2.82
225,1130,849.9912,Success,1.90,3.15,3.15,-0.53
226,1130,847.3024,Success,2.65,1.21,1.17,-3.38
227,1130,852.9103,Success,1.92,2.59,2.63,-1.52
228,1130,825.2777,Success,3.33,3.26,2.86,-2.72
229,1130,844.1609,Success,2.51,3.04,3.02,-1.43
230,1130,857.2900,Success,1.68,3.30,3.30,-0.24
231,1130,850.4908,Success,2.13,1.58,1.63,-1.65
232,1130,847.3165,Success,2.14,2.50,2.46,-1.63
233,1130,853.5009,Success,1.90,2.37,2.36,-1.06
234,1130,853.7698,Success,1.91,1.42,1.41,-0.92
235,1130,840.8161,Success,2.48,3.15,3.10,-1.66
236,1130,853.3513,Success,1.91,1.74,1.76,-0.94
237,1130,839.9429,Success,2.83,2.34,2.29,-1.61
238,1130,841.3559,Success,2.81,3.68,3.70,-2.68
239,1130,807.7622,Success,3.58,3.49,4.12,-3.31
240,1130,837.6964,Success,3.31,1.02,1.21,-1.96
241,1130,852.6990,Success,2.04,1.32,1.32,-1.56
242,1130,840.3554,Success,2.76,1.42,1.31,-2.47
243,1130,832.1222,Success,3.31,2.38,2.37,-2.86
244,1130,839.2720,Success,3.05,1.76,2.03,-3.26
245,1130,832.0166,Success,3.62,2.09,2.39,-2.35
246,1130,843.4909,Success,2.72,2.92,2.93,-2.44
247,1130,837.5560,Success,2.88,1.90,1.69,-2.45
248,1130,840.3748,Success,2.71,2.30,2.25,-2.69
249,1130,849.0500,Success,2.17,2.29,2.33,-1.36
250,1130,835.9595,Success,3.18,2.03,2.16,-2.18
251,1130,847.2370,Success,2.44,1.44,1.43,-1.58
252,1131,-422.3852,OutOfBounds,3.57,1.31,24.50,4.47
253,1131,841.4755,Success,2.87,0.99,0.84,-2.96
254,1131,845.0910,Success,2.88,0.30,0.26,-2.58
255,1131,840.6832,Success,2.86,3.31,3.29,-2.66
256,1131,833.2971,Success,3.51,3.84,3.94,-3.28
257,1131,844.1764,Success,2.44,2.98,3.12,-1.62
258,1131,854.2094,Success,1.82,1.24,1.23,-0.77
259,1131,835.3442,Success,3.45,2.73,2.56,-3.06
260,1131,843.5310,Success,2.74,2.92,2.97,-2.14
261,1131,853.5958,Success,1.80,2.85,2.89,-0.23
262,1131,828.3477,Success,3.52,3.58,3.46,-2.59
263,1131,853.4773,Success,1.90,1.38,1.34,-0.91
264,1131,844.6464,Success,2.55,2.82,2.84,-2.26
265,1131,837.0902,Success,3.25,3.36,3.48,-3.41
266,1131,840.5201,Success,2.65,4.03,3.93,-1.80
267,1131,848.3705,Success,2.10,3.43,3.45,-1.43
268,1131,833.3077,Success,3.61,2.48,2.66,-3.09
269,1131,843.5847,Success,2.56,3.07,3.13,-2.70
270,1131,837.3175,Success,3.24,2.88,2.73,-3.40
271,1131,844.7829,Success,2.38,2.11,2.03,-1.58
272,1131,844.9465,Success,2.55,3.08,3.03,-2.32
273,1131,852.1604,Success,1.90,3.27,3.25,-1.11
274,1131,841.2081,Success,2.84,2.80,2.81,-1.68
275,1131,832.5359,Success,3.38,3.70,3.57,-2.32
276,1131,842.5727,Success,2.65,3.12,3.18,-2.42
277,1131,834.6635,Success,3.59,1.09,1.23,-2.54
278,1131,853.1362,Success,1.93,1.82,1.81,-1.18
279,1131,857.2900,Success,1.69,1.05,1.05,-0.38
280,1131,845.3015,Success,2.33,1.48,1.29,-1.48
281,1131,841.6203,Success,2.81,2.79,2.81,-2.02
282,1131,839.2561,Success,3.02,2.03,1.99,-2.38
283,1131,854.5633,Success,1.82,3.12,3.12,-0.48
284,1131,856.8204,Success,1.72,2.64,2.64,-0.36
285,1131,851.1391,Success,2.14,3.12,3.10,-2.15
286,1131,842.0111,Success,2.81,2.58,2.63,-2.64
287,1131,843.5842,Success,2.66,2.93,2.90,-1.84
288,1131,831.0961,Success,3.51,3.74,3.91,-2.84
289,1131,837.5731,Success,3.17,1.72,2.01,-2.57
290,1132,836.4510,Success,3.59,1.75,1.85,-3.23
291,1132,851.5492,Success,1.86,1.69,1.69,-0.63
292,1132,855.7074,Success,1.75,3.07,3.06,-0.88
293,1132,855.5413,Success,1.75,1.42,1.40,-0.40
294,1132,839.4636,Success,2.82,3.87,4.01,-2.02
295,1132,848.8873,Success,1.90,2.26,2.09,-1.10
296,1132,832.8580,Success,3.41,2.55,2.48,-1.91
297,1132,830.2528,Success,3.43,2.86,2.70,-1.34
298,1132,857.2900,Success,1.66,1.36,1.36,-0.11
299,1132,856.7431,Success,1.72,2.45,2.44,-0.30
300,1132,857.2900,Success,1.69,1.47,1.47,-0.38
301,1132,844.3775,Success,2.48,3.06,3.01,-2.07
302,1132,837.2369,Success,3.37,2.55,2.52,-3.23
303,1132,830.7380,Success,3.10,2.78,3.07,-2.35
304,1132,836.9457,Success,3.32,2.47,2.40,-2.39
305,1132,841.1709,Success,2.89,2.50,2.46,-3.03
306,1132,835.6413,Success,3.48,2.15,2.31,-2.52
307,1132,847.5093,Success,2.27,3.07,3.03,-1.96
308,1132,837.5855,Success,3.47,1.29,1.06,-1.96
309,1132,830.4740,Success,3.62,3.45,3.77,-3.33
310,1132,835.0288,Success,3.05,3.70,3.57,-1.55
311,1132,829.4583,Success,3.40,3.11,3.08,-3.32
312,1132,841.7960,Success,2.37,2.89,3.12,-1.75
313,1132,-116.9580,Crash,3.54,2.76,2.61,-3.92
314,1132,839.1676,Success,3.21,2.84,2.83,-3.09
315,1132,839.7880,Success,3.10,1.97,1.97,-2.47
316,1132,839.8011,Success,3.35,0.48,0.47,-2.69
317,1132,-108.3723,Crash,3.41,0.59,0.51,-3.57
318,1132,841.2428,Success,2.88,1.94,1.85,-2.00
319,1132,842.6030,Success,2.83,2.85,2.95,-3.09
320,1132,850.6333,Success,2.10,3.46,3.49,-1.85
321,1132,833.0510,Success,3.63,1.45,1.58,-3.48
322,1132,832.8765,Success,3.09,2.25,2.44,-2.71
323,1132,838.6242,Success,3.26,2.76,2.75,-3.29
324,1132,838.1019,Success,3.32,2.04,2.22,-2.89
325,1132,845.7615,Success,2.33,3.03,3.02,-1.45
326,1132,848.5997,Success,2.42,0.82,0.85,-1.56
327,1132,852.9375,Success,1.92,4.03,4.03,-1.27
328,1132,843.6268,Success,2.87,2.45,2.46,-3.41
329,1132,850.9767,Success,2.13,1.63,1.64,-1.64
330,1133,843.8088,Success,2.77,0.50,0.35,-2.63
331,1133,848.4824,Success,2.42,0.93,0.98,-2.24
332,1133,839.4546,Success,3.55,0.89,1.03,-2.47
333,1133,837.5325,Success,3.20,2.72,2.82,-1.55
334,1133,841.1055,Success,2.85,2.75,2.87,-2.58
335,1133,856.0770,Success,1.75,2.85,2.85,-0.64
336,1133,-114.1959,Crash,3.51,1.43,1.45,-3.61
337,1133,-115.9593,Crash,3.55,1.97,1.99,-4.21
338,1133,850.6770,Success,2.02,3.08,3.07,-1.48
339,1133,852.6068,Success,1.97,1.62,1.63,-1.28
340,1133,842.4497,Success,2.99,1.25,1.27,-3.27
341,1133,847.9297,Success,2.27,3.17,3.15,-2.06
342,1133,857.2900,Success,1.66,1.48,1.48,-0.24
343,1133,850.9364,Success,2.12,0.98,0.88,-1.12
344,1133,851.8748,Success,1.90,1.63,1.64,-1.33
345,1133,844.0707,Success,2.59,2.95,2.92,-3.28
346,1133,836.5750,Success,3.24,3.04,3.09,-2.51
347,1133,850.4871,Success,2.11,3.05,3.05,-2.16
348,1133,-118.9312,Crash,3.64,3.56,3.42,-4.12
349,1133,846.5881,Success,2.37,3.42,3.43,-2.36
350,1133,851.9027,Success,2.23,0.10,0.12,-2.24
351,1133,836.5272,Success,3.17,3.38,3.30,-3.34
352,1133,844.9750,Success,2.70,2.14,2.21,-2.42
353,1133,-118.9553,Crash,3.45,3.73,3.64,-3.75
354,1133,844.2984,Success,2.43,3.35,3.31,-1.96
355,1133,855.6863,Success,1.78,2.39,2.39,-0.80
356,1133,836.8413,Success,3.24,3.14,2.97,-2.50
357,1133,853.6286,Success,1.76,1.22,1.23,-0.45
358,1133,842.3007,Success,2.67,2.40,2.42,-1.55
359,1133,857.2900,Success,1.67,3.50,3.50,-0.39
360,1133,839.9631,Success,3.22,1.49,1.63,-3.20
361,1133,-114.3099,Crash,3.24,2.47,2.41,-3.58
362,1133,840.5781,Success,3.13,1.70,1.58,-3.05
363,1133,847.4765,Success,2.66,0.24,0.14,-2.15
364,1133,846.6859,Success,2.53,0.54,0.65,-2.37
365,1133,840.0601,Success,2.90,2.80,2.81,-2.11
366,1133,847.0291,Success,2.32,3.53,3.53,-1.76
367,1133,836.8344,Success,3.43,2.19,2.05,-2.77
368,1133,836.8769,Success,3.60,1.54,1.58,-3.41
369,1133,-117.0863,Crash,3.56,3.31,3.11,-3.70
370,1133,-116.0644,Crash,3.57,2.26,2.35,-3.66
371,1133,842.0228,Success,2.71,2.04,1.94,-2.14
372,1133,843.2500,Success,3.01,0.26,0.16,-2.09
373,1133,851.0429,Success,2.23,1.11,1.12,-2.18
374,1133,854.3415,Success,1.82,2.13,2.13,-0.85
375,1133,850.2809,Success,2.20,2.32,2.32,-2.46
376,1133,845.4102,Success,2.33,2.90,2.85,-1.71
377,1134,845.8925,Success,2.66,1.45,1.43,-2.12
378,1134,848.1699,Success,2.21,2.79,2.79,-1.98
379,1134,849.0125,Success,2.27,0.53,0.55,-1.68
380,1134,855.9740,Success,1.77,2.02,2.02,-0.37
381,1134,855.2754,Success,1.81,2.24,2.24,-1.08
382,1134,849.2979,Success,2.23,1.10,1.12,-1.65
383,1134,840.0386,Success,3.32,1.59,1.68,-3.48
384,1134,833.7218,Success,3.36,2.74,2.50,-2.24
385,1134,841.7162,Success,2.88,1.80,1.89,-1.71
386,1134,844.3724,Success,2.82,0.74,0.79,-1.34
387,1134,846.7415,Success,2.19,3.24,3.29,-1.61
388,1134,853.4916,Success,1.92,2.24,2.24,-1.23
389,1134,850.9133,Success,2.02,3.10,3.09,-1.70
390,1134,842.6029,Success,2.52,4.02,4.06,-2.02
391,1134,844.8499,Success,2.17,3.93,3.75,-1.74
392,1134,840.6725,Success,2.88,3.40,3.43,-2.91
393,1134,846.5623,Success,2.48,3.10,3.09,-2.74
394,1134,827.6819,Success,3.44,3.13,2.84,-3.40
395,1134,853.3341,Success,1.90,2.53,2.51,-0.78
396,1134,812.4066,Success,3.46,2.63,2.42,-2.85
397,1134,855.3721,Success,1.80,1.09,1.10,-0.86
